tracking_number,title_en,title_fr,originating_sector_en,originating_sector_fr,addressee,date_received,action_required,additional_information_en,additional_information_fr,record_created,record_modified,user_modified,owner_org,log_date,log_activity
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-04-24,D
IRPDA2023-0003849,INDEPENDENT REVIEW PANEL FOR DEFENCE AQUISITION ADVICE TO THE MINISTER OF NATIONAL DEFENCE,RECOMMENDATION DE LA COMMISSION INDÉPENDANTE D'EXAMEN DES ACQUISITIONS DE LA DÉFENSE AU MINISTRE DE LA DÉFENSE NATIONALE,IRPDA,IRPDA,M,2023-05-09,S,Received by Minister,Reçu par le ministre,2023-06-29T17:20:10,2023-06-29T17:20:10,jennifer-saghbini,dnd-mdn,2024-04-24,D
IRPDA2023-0003850,INDEPENDENT REVIEW PANEL FOR DEFENCE AQUISITION ADVICE TO THE MINISTER OF NATIONAL DEFENCE,RECOMMENDATION DE LA COMMISSION INDÉPENDANTE D'EXAMEN DES ACQUISITIONS DE LA DÉFENSE AU MINISTRE DE LA DÉFENSE NATIONALE,IRPDA,IRPDA,M,2023-05-09,S,Received by Minister,Reçu par le ministre,2023-06-29T17:20:10,2023-06-29T17:20:10,jennifer-saghbini,dnd-mdn,2024-04-24,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-04-24,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-04-26,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-04-26,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-04-26,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-04-26,D
,"CFIA to Host the Canadian Animal Health Laboratorians Network Annual Meeting, June 2024","L'ACIA accueillera la réunion annuelle du Réseau canadien des laboratoires en santé animale, en juin 2024",Science Branch ,Direction générale des sciences,D,2023-08-29,S,,,2023-10-30T15:05:53,2024-01-02T16:52:51,puneet_perhar,cfia-acia,2024-04-26,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-04-26,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-04-30,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-04-30,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-04-30,D
,"CFIA to Host the Canadian Animal Health Laboratorians Network Annual Meeting, June 2024","L'ACIA accueillera la réunion annuelle du Réseau canadien des laboratoires en santé animale, en juin 2024",Science Branch ,Direction générale des sciences,D,2023-08-29,S,,,2023-10-30T15:05:53,2024-01-02T16:52:51,puneet_perhar,cfia-acia,2024-04-30,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-04-30,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-04-30,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-12-19,D
,2024-25 Supplementary Estimates,Budget supplémentaire des dépenses 2024-20255,National Research Council,Conseil national de recherches du Canada,D,2024-10-20,I,,,2024-07-31T16:57:17,2024-11-27T13:57:23,nrcatip,nrc-cnrc,2024-12-19,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-12-19,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-12-19,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-12-19,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2024-12-19,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-12-19,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-12-19,D
,2025-2026 Main Estimates,Tableaux des prévisions budgétaires principales por 2025-2026,National Research Council Canada,Conseil national de recherches Canada,D,2025-02-25,S,,,2024-07-31T16:57:17,2025-03-26T17:53:40,nrcatip,nrc-cnrc,2025-05-01,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2025-05-01,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2025-05-01,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2025-05-01,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2025-05-01,D
,2024-2025 Performance Pay Budget and Letters for LP Employees ,Budget et lettres de rémunération au rendement 2024-2025 pour les employés LP,Chief Human Resources Officer ,Directeur des ressources humaines ,D,2025-03-26,D,,,2025-04-22T19:06:53,2025-04-22T19:06:53,dge-ceo,elections,2025-05-01,D
,"Quarterly Financial Report (QFR) – For Quarter Ended June 30, 2024 ",Rapport financier trimestriel (RFT) – Pour le trimestre terminé le 30 juin 2024,National Research Council,Conseil national de recherches du Canada,D,2024-08-16,S,,,2024-08-30T14:13:31,2024-09-30T23:26:18,nrcatip,nrc-cnrc,2025-05-01,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2025-05-01,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2025-05-01,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-04,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-04,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-04,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-04,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-04,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-04,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-05,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-05,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-05,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-05,D
2023 NHQ 001576,Update: Canada Disability Benefit Options,"Mise à jour : options pour la Prestation canadienne
pour les personnes handicapées",Income Security and Social Development Branch,Direction générale de la sécurité du revenu et du développement social,M,2023-06-22,I,"Minister of Employment, Workforce Development and Disability Inclusion","Ministre de l'Emploi, du  Développement de la main-d’œuvre et de l'Inclusion des personnes handicapées",2023-07-27T15:43:06,2023-07-27T15:43:06,atipesdc,esdc-edsc,2024-06-05,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-05,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-05,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-08,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-08,D
POL2023-0003762,DEFENCE POLICY REVIEW – OPTIONS & RECOMMENDATION,MISE A JOUR DE LA POITIQUE DE DEFENSE - OPTIONS & RECOMMENDATIONS,ADM POL,SMA POL,M,2023-05-03,S,Received by Minister,Reçu par le ministre,2023-06-29T17:20:10,2023-06-29T17:20:10,jennifer-saghbini,dnd-mdn,2024-06-08,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-08,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-08,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-08,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-08,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-12,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-12,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-12,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-12,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-12,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-13,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-13,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-13,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-13,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-13,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-15,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-15,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-15,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-15,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-15,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-15,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-19,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-19,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-19,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-19,D
BN0017708,Electric Vehicle Battery Roadmap,Feuille de route pour les batteries de véhicules électriques,Industry Sector,Secteur de l'industrie,M,2023-12-01,I,MIN-ISI,MIN-ISI,2024-01-30T19:38:20,2024-01-30T19:38:20,joanne123,ic,2024-06-19,D
,"Acting Appointment, Director General, Market Access Secretariat","Acting Appointment, Director, Consumer Protection and Market Fairness",Human Resources Branch,Direction générale des ressources humaines ,D,2021-08-04,S,,,2021-04-20T19:40:30,2021-10-05T12:08:03,royna,cfia-acia,2024-06-20,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-06-20,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-20,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-20,D
,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement ,Corporate Services Branch,Direction générale des services de gestion,D,2021-07-23,I,,,2020-02-27T13:55:19,2021-08-30T17:18:03,kdiguer-97,phac-aspc,2024-06-20,D
,"Briefing Note for the President and CEO:
Requesting President's Approval and Signature - Campus Support to Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Energy Efficient Unit Pilot Project ","Note d'Information pour la Présidente et Directrice Générale:
Demande d'Approbation et  Signature de la Présidente - Soutien du Campus à Pitquhirnikkut Ilihautiniq / Kitikmeot Heritage Society Projet Pilote d'Unité Écoénergétique",Science & Technology ,Science & Technologie ,D,2021-04-27,D,,,2021-04-29T15:21:38,2021-05-26T13:24:28,dautut002,polar-polaire,2024-06-20,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-12-30,D
,Project Recommended for ACOA Funding (1 Project),Projet recommandé pour un financement de l’APECA (1 projet),President,Présidente,M,2023-04-24,D,,,2023-05-30T15:05:20,2023-05-30T15:05:20,jarsena2,acoa-apeca,2024-08-01,D
,CFIA 2023-24 EX Commitments and Performance Measures,Engagements de la direction et mesures de performance de l'ACIA pour 2023-24,Human Resources Branch,Direction générale des ressources humaines,D,2023-07-24,S,,,2023-10-30T15:05:53,2024-04-29T12:28:48,cfia2024,cfia-acia,2024-06-22,D
,Revision Guide E of the Filing Manual for the OPR Section 42- Change in Class Location ,Révision de la rubrique E du Guide de dépôt (article 42 du Règlement de l’Office national de l’énergie sur les pipelines terrestres) — Modification de la classe d’emplacement ,Pipeline Integrity ,Intégrité du pipeline ,D,2019-11-05,D,,,2020-01-02T17:55:00,2020-01-02T18:15:10,mshabits,cer-rec,2024-06-21,D
