reference_number,procurement_id,vendor_name,vendor_postal_code,buyer_name,contract_date,economic_object_code,description_en,description_fr,contract_period_start,delivery_date,contract_value,original_value,amendment_value,comments_en,comments_fr,additional_comments_en,additional_comments_fr,agreement_type_code,trade_agreement,land_claims,commodity_type,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business,indigenous_business_excluding_psib,intellectual_property,potential_commercial_exploitation,former_public_servant,contracting_entity,standing_offer_number,instrument_type,ministers_office,number_of_bids,article_6_exceptions,award_criteria,socioeconomic_indicator,reporting_period,record_created,record_modified,user_modified,owner_org,log_date,log_activity
C-2025-2025-Q3-00028,000011656,AD HOC RECHERCHE INC.,H3A,,2020-03-09,341.0,Communications research services,Services de recherche en communications,2020-04-01,2025-03-31,246750.0,42000.0,36750.0,Proactive Publication,Publication proactive,,,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,TP,UA,UK",,S,80000000,CA,OB,00,00,,N,C,N,N,DC,,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00001,000011056,METADATA TECHNOLOGY NORTH AMERICA,,,2019-12-19,1284.0,Client software related to Distributed Computing Environment (DCE),Logiciels clients de l'environnement d'informatique répartie (EIR),2019-12-19,2025-03-31,1058067.12,508500.0,18311.09,Proactive Publication,Publication proactive,,,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,TP,UA,UK",,S,43230000,US,TN,71,00,,N,C,N,N,PWC,,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00010,000014082,INTELLIGENT BUSINESS MACHINES CANADA CORP,M5K,,2024-03-01,499.0,Other professional services not elsewhere specified,Autres services professionnels non précisés ailleurs,2024-04-01,2025-03-31,658558.14,120854.13,537704.01,This service will be used by Statistics Canada to ensure the Lab high speed scanner (as well as a second scanner as backup) remain in proper working order leading up to and through the 2024 Behavioural Test (BT). Not having these scanners in this ready state would jeopardize 2024 BT operations for the Census program,Ce service sera utilisé par Statistique Canada pour s’assurer que le scanner haute vitesse du laboratoire (ainsi qu’un deuxième scanner en tant que sauvegarde) reste en bon état de fonctionnement avant et jusqu’au test de comportement (BT) de 2024. Le fait de ne pas avoir ces scanners dans cet état prêt compromettrait les opérations de BT de 2024 pour le programme du recensement,,,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,TP,UA,UK",,S,82130000,CA,OB,00,00,,N,C,N,N,SSCC,,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00066,000014432,GLOBAL KNOWLEDGE NETWORK CANADA INC,E3C,ABBAS KHOKHAR,2024-11-15,446.0,Training consultants,Conseillers en formation,2024-11-15,2025-03-31,16232.45,16232.45,0.0,Training Services in the development of Business Requirements.,Services de formation dans l’élaboration des exigences opérationnelles.,,,,XX,,S,86000000,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00108,000014521,GRAND & TOY LIMITED,K1G,SUSAN HALL,2024-12-20,1172.0,Office and stationers supplies,Papeterie et fournitures de bureau,,2025-02-28,95168.6,95168.6,0.0,Proactive Publication,Publication proactive,,,,CA,,G,44120000,CA,ST,00,00,,N,C,N,N,PWSOSA,E60PD-22PAPR/001/PD      ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00046,000014363,APPLIED ELECTRONICS LIMITED,L4W,SHUO CHEN,2024-10-07,1249.0,Other equipment and Parts,Autres pièces du matériel,2024-10-31,2024-11-30,99137.27,99137.27,0.0,Proactive Publication,Publication proactive,,,,CA,,G,52161500,CA,ST,00,00,,N,C,N,N,PWSOSA,E60HN-21AVSO/005/HN      ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00087,000014480,ASOKAN BUSINESS INTERIORS INC.,J8X,NATALIE GUERTIN,2024-12-09,1231.0,"Office furniture and furnishings, including parts",Mobilier et ameublement du bureau incluant des pièces,,2025-02-14,13777.07,13777.07,0.0,Proactive Publication,Publication proactive,,,,XX,,G,56101700,CA,ST,00,00,,Y,C,N,N,PWSOSA,E60PQ-140003/002/PQ      ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00058,000014400,Donna Cona Inc and IBM Canada Limited in Joint Venture,K2E,MICHAEL PETERS,2024-11-01,473.0,Information technology and telecommunications consultants,Consultants en TI et en télécommunications,2024-10-09,2025-03-31,565000.0,565000.0,0.0,Consulting services that will provide recommendations for implementing the data analytics and data management platform integration options.,Services de consultation qui fourniront des recommandations pour la mise en œuvre des options d’intégration de la plateforme d’analyse et de gestion des données.,,,,XX,,S,80101507,CA,ST,00,07,,Y,C,N,N,PWSOSA,EN578-170432/323/EI      ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00104,000014515,R.E. GILMORE INVESTMENTS CORP.,K2K,Daniel Blanchard,2024-12-19,321.0,Printing services,Services d'imprimerie,2024-12-19,2025-01-24,11353.71,11353.71,0.0,Proactive Publication,Publication proactive,,,,XX,,S,82121500,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00004,000013139,APPLIED SYSTEMS CANADA INC.,M5W,,2022-08-26,362.0,Data and database access services,Services d'accès à des données et à des bases de données,2022-05-09,2025-12-31,829581.43,32735.43,273504.12,Proactive Publication,Publication proactive,,,,CA,,S,81112000,CA,TN,71,00,,N,C,N,N,PWC,,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00012,000014204,BLOOMBERG L.P.,,,2024-11-15,362.0,Data and database access services,Services d'accès à des données et à des bases de données,2024-08-30,2026-09-04,328110.66,328110.66,0.0,Proactive Publication,Publication proactive,,,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,TP,UA,UK",,S,81112000,US,TN,71,00,,N,C,N,N,PWC,,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00019,000014348,ADOR TECH INC.,L3X,PSPC-SPAC,2024-12-10,1264.0,Other vehicles,Véhicules divers,,2025-12-10,38242.98,38242.98,0.0,Proactive Publication,Publication proactive,,,,CA,,G,25100000,CA,OB,00,00,,N,C,N,N,PWC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00026,000014478,"THE KTL GROUP, INC.",K1W,SSC-SPC,2024-12-04,582.0,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),,2025-12-14,81501.02,81501.02,0.0,Proactive Publication,Publication proactive,,,,CA,,G,81112201,CA,ST,00,00,,N,C,N,N,SSCC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00043,000014352,GLOBAL AUDIO VISUAL,H1S,GILLES PRIMEAU,2024-10-03,493.0,Interpretation services,Services d'interprétation,2024-11-25,2024-11-26,12922.12,12922.12,0.0,Proactive Publication,Publication proactive,,,,XX,,S,90121702,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00084,000014476,NOVA NETWORKS inc,K2C,MICHAEL PETERS,2024-12-06,1239.0,Other office equipment and parts,Autre matériel et pièces de bureau,,2025-03-31,13085.06,13085.06,0.0,Proactive Publication,Publication proactive,,,,XX,,G,52161505,CA,TC,00,00,,N,C,N,N,PWSOSA,E60HN-21AVSO/028/HN      ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C2024-2025-Q3-00002,240069,Accurate Creative,K2E,Kevin Pothier,2024-10-22,351.0,Communications professional services not elsewhere specified,Les services professionnels de communication non spécifiés ailleurs,2024-11-01,2025-02-17,18797.55,18797.55,0.0,,,,,,XX,,S,T005,CA,TN,00,00,,N,C,N,N,PWSOSA,EN578-240178/001/CX,C,N,1.0,0.0,0.0,,2024-2025-Q3,2024-12-19T13:25:29,2024-12-19T13:25:29,nlaneve,pmprb-cepmb,2025-01-29,D
C-2025-2025-Q3-00031,000013586,PRA INC.,R3C,,2023-05-18,491.0,Management consulting,Services de conseillers en gestion,2023-05-19,2026-03-31,284760.0,90400.0,90400.0,"Statistics Canada requires services to carry out data collection and analytical activities to support its evaluation function, in accordance with the Treasury Board of Canada Policy on Results (2016) and associated directive and procedures.","Statistique Canada a besoin de services pour mener des activités de collecte et d’analyse de données à l’appui de sa fonction d’évaluation, conformément à la Politique sur les résultats du Conseil du Trésor du Canada (2016) et aux directives et procédures connexes.",,,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,TP,UA,UK",,S,80000000,CA,ST,00,00,,N,C,N,N,PWSOSA,E60ZT-120001/371/ZT      ,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00036,000014280,ONPAR SOLUTIONS,K1E,Daniel Blanchard,2024-10-24,491.0,Management consulting,Services de conseillers en gestion,2024-10-24,2025-01-31,12670.0,12670.0,0.0,Statistics Canada requires consultation from a Contractor to identify vulnerabilities and recommend measures to increase physical security for Canadian Health Measure Survey assets and staff. This will be provided in the form of a security assessment report.,Statistique Canada demande la consultation d'un entrepreneur pour identifier les vulnérabilités et recommander des mesures visant à accroître la sécurité physique des biens et du personnel de l'Enquête canadienne sur les mesures de santé. Ces mesures seront fournies sous la forme d'un rapport d'évaluation de la sécurité.,,,,XX,,S,80000000,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00061,000014407,CERBERUS RESURFACING LTD.,T2C,GILLES PRIMEAU,2024-10-31,1171.0,"Medical supplies, instruments, and apparatus","Fournitures médicales, instruments, appareils, etc.",,2024-12-31,15224.76,15224.76,0.0,Proactive Publication,Publication proactive,,,,XX,,G,42000000,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00041,000014344,THE STEVENS COMPANY LIMITED,L7A,Daniel Blanchard,2024-10-02,1243.0,"Measuring, controlling, laboratory, medical and optical equipment and parts","Instruments de mesure, de contrôle, de laboratoire - Instruments de médecine et d'optique",,2024-11-08,14055.79,14055.79,0.0,Proactive Publication,Publication proactive,,,,XX,,G,42000000,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00106,000014518,ECOLE DE LANGUES LA CITE INC.,K1P,MICHAEL PETERS,2024-12-20,446.0,Training consultants,Conseillers en formation,2024-12-20,2025-03-31,380000.0,380000.0,0.0,Statistics Canada has a requirement for French language training for employees to be held during the winter.,Statistique Canada exige que la formation en français des employés ait lieu pendant l’hiver.,,,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,TP,UA,UK",,S,86111700,CA,ST,00,00,,N,C,N,N,PWSOSA,45045-220077/002/ZF      ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00034,000014251,AVI-SPL CANADA LTD.,L3R,,2024-07-24,1223.0,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)","Équipement de communications images/vidéos (comprend le câblage, les pièces et les périphériques)",2024-07-24,2024-09-27,8279.52,51434.18,-43154.66,Proactive Publication,Publication proactive,,,,CA,,G,81111809,CA,ST,00,00,,N,C,N,N,PWSOSA,E60HN-21AVSO/006/HN      ,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00017,000014324,BLOOMBERG L.P.,,PSPC-SPAC,2024-11-18,362.0,Data and database access services,Services d'accès à des données et à des bases de données,2024-12-15,2026-12-14,85864.1,85864.1,0.0,Proactive Publication,Publication proactive,,,,XX,,S,81112000,US,TN,71,00,,N,C,N,N,PWC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2023-2024-Q1-00034,2B0KBQ0409,2KEYS CORPORATION,K1Z,,2011-08-12,582.0,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),2011-08-12,2026-08-11,12400000.0,6200000.0,6200000.0,"This contract was competitively sourced. 
This contract includes one or more amendments.
For a contract with task authorizations, the realized amount of the contract is contingent on the number of task authorizations issued and may be less than the amount proactively disclosed, dependent on the operational requirements of the department.
This contract is a multi-year contract.","Le présent marché a été adjugé dans le cadre d'un concours.
Ce contrat comprend une ou plusieurs modification.
Pour un marché incluant des autorisations de tâches, le montant réel du marché dépend du nombre d’autorisations de tâches émises, et il peut être inférieur au montant divulgué de façon proactive, selon les exigences opérationnelles du ministère.
Le présent marché s'échelonne sur plusieurs années.",,,,"CA,GP",,S,D302,CA,OB,00,00,,N,A5,N,N,DC,2B0KB 0512,A,N,1.0,0.0,0.0,,2023-2024-Q1,2023-07-28T17:26:28,2023-07-28T17:26:28,swabeyc,ssc-spc,2025-01-29,D
C-2025-2025-Q3-00077,000014456,L. PAUL FRECHETTE CONSULTING SERVICES INC.,K1J,ABBAS KHOKHAR,2024-11-26,446.0,Training consultants,Conseillers en formation,2024-11-26,2025-03-31,19989.7,19989.7,0.0,Pre-retirement webinars to their employees.,Des webinaires préretraite à l’intention de leurs employés.,,,,XX,,S,86000000,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00045,000014360,PURESPIRIT SOLUTIONS INC.,K2M,GILLES PRIMEAU,2024-10-04,1283.0,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Équipement informatique de l'environnement d'informatique répartie - Bureau/OP/ord. portable (y compris pièces et périphériques),,2024-12-20,16403.19,16403.19,0.0,Proactive Publication,Publication proactive,,,,XX,,G,43211507,CA,TC,00,00,,Y,C,N,N,SSCSOSA,E60EJ-11000C/013/EJ      ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00008,000013896,NOVA NETWORKS inc,K2C,,2023-11-20,1283.0,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Équipement informatique de l'environnement d'informatique répartie - Bureau/OP/ord. portable (y compris pièces et périphériques),,2025-03-31,8841724.72,4382094.8,4459629.92,Proactive Publication,Publication proactive,,,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,TP,UA,UK",,G,43211503,CA,ST,00,00,,N,C,N,N,SSCC,,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00074,000014448,ASOKAN BUSINESS INTERIORS INC.,J8X,SUSAN HALL,2024-11-22,1231.0,"Office furniture and furnishings, including parts",Mobilier et ameublement du bureau incluant des pièces,,2024-12-31,21187.5,21187.5,0.0,Proactive Publication,Publication proactive,,,,XX,,G,56101700,CA,TC,00,00,VS,N,C,N,N,PWSOSA,CW2365458-ACM_142442928  ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00057,000014399,CANADIAN CORPS OF COMMISSIONAIRES,B3J,SUSAN HALL,2024-10-29,460.0,Protection services,Services de protection,2024-11-01,2025-03-31,97485.5,97485.5,0.0,Proactive Publication,Publication proactive,,,,XX,,S,92121504,CA,TC,00,09,,N,C,N,N,PWSOSA,CW2252819-ACM_171267433  ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00064,000014429,State of the Art Acoustik inc,K1J,SUSAN HALL,2024-11-14,1223.0,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)","Équipement de communications images/vidéos (comprend le câblage, les pièces et les périphériques)",2024-11-14,2025-01-31,17176.0,17176.0,0.0,Proactive Publication,Publication proactive,,,,XX,,S,52161500,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2024-2025-Q2-00004,2545,J.C. WordAssist Ltd.,V9S,Steven Robbins,2024-07-20,859.0,"
Other business services not elsewhere specified",Autres services commerciaux qui ne sont pas précisés ailleurs,2024-09-20,2024-10-31,10636.5,10636.5,,,,,,,XX,,S,T004,CA,TN,00,00,,N,C,N,N,DC,,C,N,1.0,2.0,0.0,,2024-2025-Q2,2024-10-16T19:45:22,2024-10-16T19:45:22,crccweb,cpc-cpp,2025-01-29,D
C-2025-2025-Q3-00086,000014477,IN SITU SERVICES LINGUISTIQUES,J9A,,2024-12-10,446.0,Training consultants,Conseillers en formation,2025-01-06,2025-03-31,168080.0,147840.0,20240.0,Statistics Canada has a requirement for French language training for employees to be held during the winter.,Statistique Canada exige que la formation en français des employés ait lieu pendant l’hiver.,,,,"CA,CL,CO,HN,KR,PA,PE",,S,86111700,CA,ST,00,00,,N,C,N,N,PWSOSA,EN578-202723/005/ZF      ,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00055,000014393,THEQUIETROOM.CA INC.,L6L,Daniel Blanchard,2024-11-13,1231.0,"Office furniture and furnishings, including parts",Mobilier et ameublement du bureau incluant des pièces,,2025-01-31,21696.0,21696.0,0.0,Proactive Publication,Publication proactive,,,,XX,,G,56101700,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00068,000014440,ASOKAN BUSINESS INTERIORS INC.,J8X,DAGMARA ZAWADZKA,2024-11-19,1231.0,"Office furniture and furnishings, including parts",Mobilier et ameublement du bureau incluant des pièces,2025-01-01,2025-03-31,24009.54,24009.54,0.0,Proactive Publication,Publication proactive,,,,XX,,G,56101700,CA,TC,00,00,,Y,C,N,N,PWSOSA,E60PQ-140003/002/PQ      ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00014,000014246,CUSIP Global Services,,PSPC-SPAC,2024-10-25,361.0,Electronic subscriptions and electronic publications,Abonnements électroniques et publications électroniques,,2024-11-24,72003.0,72003.0,0.0,Proactive Publication,Publication proactive,,,,CA,,G,83121604,US,TN,71,11,,N,B,N,N,PWC,,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00091,000014485,PCI Geomatics Enterprises Inc,L3R,GILLES PRIMEAU,2024-12-11,582.0,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),,2026-03-31,10578.61,10578.61,0.0,Proactive Publication,Publication proactive,,,,XX,,G,81112200,CA,TN,00,00,,N,C,N,N,PWSOSA,EN578-232335/085/SMS     ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00035,000014279,ECOLE DE LANGUES LA CITE INC.,K1P,,2024-08-13,446.0,Training consultants,Conseillers en formation,2024-09-01,2024-12-31,345000.0,245000.0,50000.0,Statistics Canada has a requirement for French language training for employees to be held during the fall.,Statistique Canada exige que la formation en français des employés ait lieu pendant l’automne.,,,,"CA,CL,CO,EU,GP,HN,KR,PA,PE,TP,UA,UK",,S,86111700,CA,ST,00,00,,N,C,N,N,PWSOSA,45045-220077/002/ZF      ,A,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
C-2025-2025-Q3-00109,000014522,ERGOCENTRIC INC.,L5T,NATALIE GUERTIN,2024-12-20,1231.0,"Office furniture and furnishings, including parts",Mobilier et ameublement du bureau incluant des pièces,,2025-03-31,23424.58,23424.58,0.0,Proactive Publication,Publication proactive,,,,XX,,G,56100000,CA,ST,00,00,,N,C,N,N,PWSOSA,E60PQ-120001/003/PQ      ,C,N,,,,,2024-2025-Q3,2025-01-27T16:16:11,2025-01-27T16:16:11,camplea,statcan,2025-01-29,D
,3000579397,DELOITTE  & TOUCHE LLP,K1P,"Vachon, Christine",2015-01-06,859.0,Other business services not elsewhere specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2015-01-06,2015-05-29,25000.0,25000.0,0.0,,,,,,XX,,S,R019,CA,TC,00,00,,N,C,N,N,,,C,N,,0.0,,,2014-2015-Q4,2024-05-16T13:20:16,2024-05-16T13:20:16,samantha-gallivan,iaac-aeic,2025-02-11,D
,3000579397,DELOITTE  & TOUCHE LLP,K1P,"Vachon, Christine",2015-01-06,859.0,Other business services not elsewhere specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2015-01-06,2015-05-29,25000.0,25000.0,0.0,,,,,,XX,,S,R019,CA,TC,00,00,,N,C,N,N,,,C,N,,0.0,,,2014-2015-Q4,2024-05-16T13:20:16,2024-05-16T13:20:16,samantha-gallivan,iaac-aeic,2025-02-12,D
,3000579397,DELOITTE  & TOUCHE LLP,K1P,"Vachon, Christine",2015-01-06,859.0,Other business services not elsewhere specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2015-01-06,2015-05-29,25000.0,25000.0,0.0,,,,,,XX,,S,R019,CA,TC,00,00,,N,C,N,N,,,C,N,,0.0,,,2014-2015-Q4,2024-05-16T13:20:16,2024-05-16T13:20:16,samantha-gallivan,iaac-aeic,2025-01-30,D
C-2024-2025-Q3-00216,2B0KBQ0113,2KEYS CORPORATION,K1Z,,2019-08-29,473.0,"Professional Services-Information technology, business and/or telecommunications","Services professionnels dans les domaines de l'informatique, du commerce et/ou des télécommunications",2019-08-29,2025-09-05,9944000.0,3277000.0,-56000.0,"This contract was competitively sourced. 
This contract includes one or more amendments.
For a contract with task authorizations, the realized amount of the contract is contingent on the number of task authorizations issued and may be less than the amount proactively disclosed, dependent on the operational requirements of the department.
This contract is a multi-year contract.","Le présent marché a été adjugé dans le cadre d'un concours.
Ce contrat comprend une ou plusieurs modification.
Pour un marché incluant des autorisations de tâches, le montant réel du marché dépend du nombre d’autorisations de tâches émises, et il peut être inférieur au montant divulgué de façon proactive, selon les exigences opérationnelles du ministère.
Le présent marché s'échelonne sur plusieurs années.",,,,XX,,S,D302A,CA,OB,00,00,,N,B,N,N,SSCSOSA,2B0KBQ0113,A,N,1.0,0.0,0.0,,2024-2025-Q3,2025-01-28T13:35:28,2025-01-28T13:35:28,claire-lavoie,ssc-spc,2025-01-30,D
C-2024-2025-Q3-00037,000014331,MCL HOSPITALITY LTD.,K2H,Daniel Blanchard,2024-09-26,1172.0,Office and stationers supplies,Papeterie et fournitures de bureau,,2024-11-08,19322.75,19322.75,0.0,Proactive Publication,Publication proactive,,,,XX,,G,44120000,CA,TC,00,00,,N,C,N,N,DC,,C,N,,,,,2024-2025-Q3,2025-01-28T18:35:09,2025-01-28T18:35:09,camplea,statcan,2025-01-30,D
C-2015-2016-Q3-00367,F1782-15c710,WARTSILA CANADA INC,,,2015-07-23,675.0,Repair of Ships and boats,Navires et bateaux,2015-07-23,2015-09-01,68010.7,59414.13,8597.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2015-2016-Q3,2022-09-21T19:02:11,2022-09-21T19:02:11,rc-reg,dfo-mpo,2024-06-04,D
C-2019-2020-Q2-01619,F1782-19C064,FINNING INTERNATIONAL INC,,,2019-09-24,675.0,Repair of Ships and boats,Navires et bateaux,2019-09-24,2019-09-24,14830.39,2129.59,12700.8,,,,,0,,,G,2040B,CA,TN,00,00,,N,C,N,N,,,A,N,,,,,2019-2020-Q2,2022-09-21T19:03:33,2022-09-21T19:03:33,rc-reg,dfo-mpo,2024-06-04,D
C-2015-2016-Q2-00466,F2599-135057B,WARTSILA CANADA INC,,,2014-06-03,675.0,Repair of Ships and boats,Navires et bateaux,2014-06-03,2015-11-30,5567677.0,3000000.0,2567677.0,,,,,,,,,,CA,,,,,,,,N,,,A,,,,,,2015-2016-Q2,2022-09-21T19:03:33,2022-09-21T19:03:33,rc-reg,dfo-mpo,2024-06-04,D
,3000579397,DELOITTE  & TOUCHE LLP,K1P,"Vachon, Christine",2015-01-06,859.0,Other business services not elsewhere specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2015-01-06,2015-05-29,25000.0,25000.0,0.0,,,,,,XX,,S,R019,CA,TC,00,00,,N,C,N,N,,,C,N,,0.0,,,2014-2015-Q4,2024-05-16T13:20:16,2024-05-16T13:20:16,samantha-gallivan,iaac-aeic,2025-01-31,D
c-2019-2020-Q2-00339,2B20342407,195541 2046766 Ontario Inc.,,,2019-06-25,1283.0,Computer Equipment related to Distributed Computing Environment (DCE)-Desktop/Personal/Portable (Includes all related parts and peripherals),Équipement informatique de l'environnement d'informatique répartie Bureau/OP/ord. portable (y compris pièces et périphériques),2019-06-25,2020-06-24,54425.77,54425.77,0.0,,,,,0,,,G,N7025099,CA,OB,00,00,,N,C,,N,,,A,N,,,,,2019-2020-Q2,2022-09-21T18:37:41,2022-09-21T18:37:41,rc-reg,cbsa-asfc,2024-06-04,D
C-2016-2017-Q2-00404,F1782-15C738/2,MAN DIESEL & TURBO CANADA LTD,,,2016-09-10,675.0,Repair of Ships and boats,Navires et bateaux,2016-09-10,2016-09-16,44208.52,38850.77,5357.75,,,,,0,,,G,2010,CA,,00,00,,N,,N,N,,,A,,,,,,2016-2017-Q2,2022-09-21T18:59:21,2022-09-21T18:59:21,rc-reg,dfo-mpo,2024-06-04,D
C-2017-2018-Q4-00399,F1705-170212,OKANAGAN AT HEIGHTS SERVICES INC,,,2018-02-14,422.0,Engineering consultants - construction,Conseillers techniques-construction,2018-02-14,2018-03-31,11500.13,4504.5,6995.63,,,Alert Bay DGPS Tower Lighting Upgrades,Mise à niveau de l’éclairage de la tour DGPS de baie Alert,0,,,S,C219,CA,TC,00,00,,N,,N,N,,,A,,,,,,2017-2018-Q4,2022-09-21T18:59:21,2020-09-20T18:22:02,rc-reg,dfo-mpo,2024-06-04,D
