year,month,record_created,record_modified,user_modified,owner_org,log_date,log_activity
2021,P06,2021-10-28T11:19:29,2021-10-28T11:19:29,btang,nrcan-rncan,2025-03-05,D
2021,P06,2021-10-28T15:49:58,2022-05-02T15:54:13,ocl-cal,ocl-cal,2025-03-05,D
2021,P06,2021-10-25T20:22:10,2021-10-25T20:22:10,colvsos_01,ocol-clo,2025-03-05,D
2021,P06,2021-10-27T15:06:24,2021-10-27T15:06:24,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P06,2021-10-14T17:02:14,2021-10-14T17:02:14,michael-walsh,oic-ci,2025-03-05,D
2021,P06,2021-10-27T19:40:17,2021-10-27T19:40:17,mfanjoy,opc-cpvp,2025-03-05,D
2021,P06,2021-11-12T14:18:10,2021-11-12T14:18:10,osggfinance,osgg-bsgg,2025-03-05,D
2021,P06,2021-10-28T11:01:42,2021-10-28T11:01:42,charless,oto-boc,2025-03-05,D
2021,P06,2021-10-29T12:32:09,2021-10-29T12:32:09,llsharpe,ovo-bov,2025-03-05,D
2021,P06,2021-10-18T14:30:45,2021-10-18T14:30:45,ray_evans,pacifican,2025-03-05,D
2021,P06,2021-10-27T17:45:31,2021-10-27T17:45:31,james_d_pco1,pco-bcp,2025-03-05,D
2021,P06,2021-10-27T17:42:45,2021-10-27T17:42:45,james_d_pco1,pkcc-pcprc,2025-03-05,D
2021,P06,2021-10-27T20:33:14,2021-10-27T20:33:14,pmprb,pmprb-cepmb,2025-03-05,D
2021,P06,2021-10-04T17:06:51,2021-10-04T17:06:51,gsguerrier,ppsc-sppc,2025-03-05,D
2021,P06,2021-10-15T14:45:14,2021-10-15T14:45:14,psicproactive123,psic-ispc,2025-03-05,D
2021,P06,2021-10-06T20:12:28,2021-10-18T14:53:30,gnamien1,ssc-spc,2025-03-05,D
2021,P06,2023-11-21T20:48:14,2023-11-21T20:48:14,kbrieretbs,tbs-sct,2025-03-05,D
2021,P06,2021-10-29T18:10:33,2021-10-29T18:10:58,fsanscartier,tc,2025-03-05,D
2021,P06,2021-10-27T17:25:55,2021-10-27T17:25:55,cmlanthi,tsb-bst,2025-03-05,D
2021,P06,2021-10-29T12:31:20,2021-10-29T12:31:20,llsharpe,vac-acc,2025-03-05,D
2021,P06,2021-10-07T13:32:26,2021-10-07T13:32:38,rehorne,vrab-tacra,2025-03-05,D
2021,P07,2021-12-01T12:53:57,2021-12-01T12:54:23,hakizimanab,cannor,2025-03-05,D
2021,P07,2021-11-30T13:38:03,2021-11-30T13:38:03,lpdaigle,casdo-ocena,2025-03-05,D
2021,P07,2021-11-23T18:48:49,2021-11-23T18:48:49,catsa-travel,catsa-acsta,2025-03-05,D
2021,P07,2021-11-18T19:01:08,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P07,2021-11-26T20:44:55,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2021,P07,2021-11-29T14:15:39,2021-11-29T14:15:39,holnesssuzanne,cfia-acia,2025-03-05,D
2021,P07,2021-11-22T13:54:28,2021-11-22T13:54:39,lchristenson,cgc-ccg,2025-03-05,D
2021,P07,2022-11-14T17:03:33,2023-01-06T19:05:57,rlalancette,chrc-ccdp,2025-03-05,D
2021,P07,2021-11-25T16:30:34,2021-11-25T16:30:34,cbrideau,cics-scic,2025-03-05,D
2021,P07,2021-11-23T17:31:41,2021-11-23T17:31:41,pmainville,cihr-irsc,2025-03-05,D
2021,P07,2021-12-21T21:16:11,2021-12-21T21:16:39,crccweb,cpc-cpp,2025-03-05,D
2021,P07,2022-09-14T20:04:53,2022-09-14T20:04:53,crtcatip,crtc,2025-03-05,D
2021,P07,2021-11-25T19:29:51,2021-11-25T19:29:51,karim1977,csc-scc,2025-03-05,D
2021,P07,2021-11-18T14:16:00,2021-11-18T14:16:00,cardinalch,csps-efpc,2025-03-05,D
2021,P07,2021-11-04T18:45:51,2021-11-04T18:45:51,cta-otc,cta-otc,2025-03-05,D
2021,P07,2021-11-01T18:11:11,2021-11-01T18:11:27,dcc-atip,dcc-cdc,2025-03-05,D
2021,P07,2021-11-29T14:17:21,2024-01-30T20:45:52,jacobyeomans,dnd-mdn,2025-03-05,D
2021,P07,2021-11-29T13:17:36,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2021,P07,2021-11-03T17:58:35,2021-11-03T17:58:35,dlepine,erc-cee,2025-03-05,D
2021,P07,2021-11-04T12:06:27,2021-11-04T12:06:27,lmarlot,fcac-acfc,2025-03-05,D
2021,P07,2021-12-03T16:36:06,2021-12-03T16:36:43,aina-aa,feddevontario,2025-03-05,D
2021,P07,2021-10-26T13:47:22,2021-10-26T13:47:22,vanessa,fintrac-canafe,2025-03-05,D
2021,P07,2022-01-28T18:31:15,2022-01-28T18:31:15,jonesbruyeren,fja-cmf,2025-03-05,D
2021,P07,2021-11-23T16:11:34,2021-11-23T16:26:10,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P07,2021-11-21T14:40:30,2021-11-21T14:40:45,johanehamilton,iaac-aeic,2025-03-05,D
2021,P07,2021-11-02T18:06:41,2021-11-02T18:06:41,tim_macdonald,iic-iac,2025-03-05,D
2021,P07,2021-11-29T12:33:02,2021-11-29T12:33:20,cstrachan,innovation,2025-03-05,D
2021,P07,2021-11-09T12:21:58,2021-11-09T12:21:58,melanief,lac-bac,2025-03-05,D
2021,P07,2021-11-01T13:44:02,2021-11-01T13:44:14,legare,mgerc-ceegm,2025-03-05,D
2021,P07,2021-12-24T16:08:49,2021-12-24T16:08:49,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P07,2021-11-24T15:11:14,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2021,P07,2021-11-30T20:13:59,2021-11-30T20:13:59,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2021,P07,2021-11-12T07:38:49,2021-11-12T07:39:02,kbacoyiannis,nfb-onf,2025-03-05,D
2021,P07,2021-11-29T12:21:28,2021-11-29T12:21:28,btang,nrcan-rncan,2025-03-05,D
2021,P07,2021-11-26T18:33:40,2022-05-02T15:54:13,ocl-cal,ocl-cal,2025-03-05,D
2021,P07,2021-11-25T23:01:00,2021-11-25T23:01:00,colvsos_01,ocol-clo,2025-03-05,D
2021,P07,2021-11-30T15:36:12,2021-11-30T15:36:12,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P07,2021-11-15T16:37:35,2021-11-15T16:37:35,michael-walsh,oic-ci,2025-03-05,D
2021,P07,2021-11-30T15:27:29,2021-11-30T15:27:29,mfanjoy,opc-cpvp,2025-03-05,D
2021,P07,2021-12-16T18:56:18,2021-12-16T18:56:18,osggfinance,osgg-bsgg,2025-03-05,D
2021,P07,2021-11-29T12:43:51,2021-11-29T12:52:14,charless,oto-boc,2025-03-05,D
2021,P07,2021-11-19T19:04:53,2021-11-19T19:04:53,ray_evans,pacifican,2025-03-05,D
2021,P07,2025-02-14T17:39:25,2025-02-14T17:39:25,rc-reg,pco-bcp,2025-03-05,D
2021,P07,2021-12-03T20:20:43,2021-12-03T20:21:47,pmprb,pmprb-cepmb,2025-03-05,D
2021,P07,2021-11-01T13:11:12,2021-11-01T13:11:12,gsguerrier,ppsc-sppc,2025-03-05,D
2021,P07,2021-12-16T15:49:17,2021-12-16T15:49:17,psicproactive123,psic-ispc,2025-03-05,D
2021,P07,2021-11-30T14:45:39,2022-01-04T13:46:50,slachaine,ps-sp,2025-03-05,D
2021,P07,2021-11-12T20:26:20,2021-11-12T20:26:20,gnamien1,ssc-spc,2025-03-05,D
2021,P07,2021-11-24T14:18:11,2021-11-24T14:18:22,cmlanthi,tsb-bst,2025-03-05,D
2021,P07,2023-07-18T15:56:42,2023-07-18T15:56:42,vrab-admin,vrab-tacra,2025-03-05,D
2021,P07,2022-02-28T21:29:33,2022-02-28T21:29:33,labergec,wage,2025-03-05,D
2021,P07,2022-01-18T17:27:52,2022-01-18T17:37:38,vthor,yesab-oeesy,2025-03-05,D
2021,P08,2021-12-29T20:55:46,2021-12-29T20:55:46,lpdaigle,casdo-ocena,2025-03-05,D
2021,P08,2021-12-22T15:48:35,2021-12-22T15:48:35,catsa-travel,catsa-acsta,2025-03-05,D
2021,P08,2021-12-13T20:07:31,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P08,2021-12-17T22:24:07,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2021,P08,2021-12-23T14:33:54,2021-12-23T14:33:54,holnesssuzanne,cfia-acia,2025-03-05,D
2021,P08,2021-12-09T15:56:51,2021-12-09T15:57:09,rlalancette,chrc-ccdp,2025-03-05,D
2021,P08,2021-12-22T14:50:28,2021-12-22T14:50:28,cgiroux-lajoie,cics-scic,2025-03-05,D
2021,P08,2021-12-21T12:44:43,2021-12-21T12:44:43,pmainville,cihr-irsc,2025-03-05,D
2021,P08,2021-12-21T21:16:11,2021-12-21T21:16:39,crccweb,cpc-cpp,2025-03-05,D
2021,P08,2021-12-29T13:28:48,2021-12-29T13:30:12,rjaber,cra-arc,2025-03-05,D
2021,P08,2022-01-31T21:05:46,2022-01-31T21:05:46,crtcatip,crtc,2025-03-05,D
2021,P08,2021-12-23T14:24:20,2021-12-23T14:24:20,karim1977,csc-scc,2025-03-05,D
2021,P08,2021-12-14T15:37:01,2021-12-14T15:37:01,cardinalch,csps-efpc,2025-03-05,D
2021,P08,2021-12-10T13:33:48,2021-12-10T13:33:48,cta-otc,cta-otc,2025-03-05,D
2021,P08,2021-12-24T17:17:37,2022-02-23T20:27:02,akemzang001,dnd-mdn,2025-03-05,D
2021,P08,2021-12-20T21:03:08,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2021,P08,2022-01-14T14:35:50,2022-01-14T14:35:50,dlepine,erc-cee,2025-03-05,D
2021,P08,2021-12-02T12:15:23,2021-12-02T12:15:23,lmarlot,fcac-acfc,2025-03-05,D
2021,P08,2021-12-28T17:46:40,2021-12-28T17:47:09,aina-aa,feddevontario,2025-03-05,D
2021,P08,2023-04-04T14:05:29,2023-04-04T14:05:29,laclark,fin,2025-03-05,D
2021,P08,2022-01-28T18:31:15,2022-01-28T18:31:15,jonesbruyeren,fja-cmf,2025-03-05,D
2021,P08,2021-12-22T15:56:13,2021-12-22T15:56:13,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P08,2021-12-14T15:57:51,2021-12-14T15:57:51,cstrachan,innovation,2025-03-05,D
2021,P08,2021-12-21T19:07:26,2021-12-21T19:07:26,npilon,irb-cisr,2025-03-05,D
2021,P08,2021-12-06T14:38:58,2021-12-06T14:39:11,legare,mgerc-ceegm,2025-03-05,D
2021,P08,2021-12-20T12:53:50,2021-12-20T12:53:50,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P08,2022-01-26T20:04:25,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2021,P08,2021-12-31T18:22:52,2021-12-31T18:22:52,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2021,P08,2021-12-23T18:54:08,2022-05-02T15:54:13,ocl-cal,ocl-cal,2025-03-05,D
2021,P08,2021-12-29T15:50:17,2021-12-29T15:50:17,colvsos_01,ocol-clo,2025-03-05,D
2021,P08,2021-12-22T19:37:17,2021-12-22T19:37:17,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P08,2021-12-13T14:20:35,2021-12-13T14:20:35,michael-walsh,oic-ci,2025-03-05,D
2021,P08,2021-12-23T16:36:33,2021-12-23T16:36:33,mfanjoy,opc-cpvp,2025-03-05,D
2021,P08,2022-01-12T21:38:43,2022-01-12T21:38:43,osggfinance,osgg-bsgg,2025-03-05,D
2021,P08,2021-12-29T13:36:32,2021-12-29T13:36:32,rjaber,oto-boc,2025-03-05,D
2021,P08,2022-01-06T17:52:44,2022-01-06T17:52:44,ray_evans,pacifican,2025-03-05,D
2021,P08,2025-02-14T17:39:25,2025-02-14T17:39:25,rc-reg,pco-bcp,2025-03-05,D
2021,P08,2021-12-31T14:30:20,2021-12-31T14:30:20,pmprb,pmprb-cepmb,2025-03-05,D
2021,P08,2021-12-17T16:11:29,2021-12-17T16:11:29,cdobson,ppsc-sppc,2025-03-05,D
2021,P08,2021-12-16T15:49:17,2021-12-16T15:49:17,psicproactive123,psic-ispc,2025-03-05,D
2021,P08,2021-12-21T18:43:05,2021-12-21T18:43:05,gnamien1,ssc-spc,2025-03-05,D
2021,P08,2021-12-06T11:50:07,2023-07-18T15:58:20,vrab-admin,vrab-tacra,2025-03-05,D
2021,P08,2022-02-28T21:29:33,2022-02-28T21:29:33,labergec,wage,2025-03-05,D
2021,P08,2022-01-18T17:27:52,2022-01-18T17:37:38,vthor,yesab-oeesy,2025-03-05,D
2021,P09,2022-01-25T19:35:48,2022-01-25T19:36:03,hakizimanab,cannor,2025-03-05,D
2021,P09,2022-01-28T18:18:55,2022-01-28T18:18:55,cstapledon,casdo-ocena,2025-03-05,D
2021,P09,2022-01-20T14:10:29,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P09,2022-01-24T19:38:24,2022-01-24T19:38:24,nyembpi0,ced-dec,2025-03-05,D
2021,P09,2022-01-26T15:00:44,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2021,P09,2022-01-07T16:49:14,2022-01-07T16:49:14,rlalancette,chrc-ccdp,2025-03-05,D
2021,P09,2022-01-19T12:36:48,2022-01-19T12:36:48,cgiroux-lajoie,cics-scic,2025-03-05,D
2021,P09,2022-01-24T18:27:53,2022-01-24T18:27:53,pmainville,cihr-irsc,2025-03-05,D
2021,P09,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2021,P09,2022-01-28T18:10:17,2022-01-28T18:10:17,karim1977,csc-scc,2025-03-05,D
2021,P09,2022-01-17T15:06:09,2022-01-17T15:06:22,nouf,csps-efpc,2025-03-05,D
2021,P09,2021-01-22T21:46:40,2022-02-25T16:20:53,akemzang001,dnd-mdn,2025-03-05,D
2021,P09,2022-01-14T14:36:34,2022-01-14T14:36:34,dlepine,erc-cee,2025-03-05,D
2021,P09,2022-01-19T12:32:36,2022-01-19T12:32:36,lmarlot,fcac-acfc,2025-03-05,D
2021,P09,2022-01-28T15:45:01,2022-01-28T15:45:17,stephanievizi,feddevontario,2025-03-05,D
2021,P09,2023-04-04T14:05:29,2023-04-04T14:05:29,laclark,fin,2025-03-05,D
2021,P09,2022-01-28T18:31:15,2022-01-28T18:31:15,jonesbruyeren,fja-cmf,2025-03-05,D
2021,P09,2022-03-04T13:54:34,2022-03-04T13:54:34,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P09,2022-01-25T15:11:28,2022-01-25T15:11:28,tim_macdonald,iic-iac,2025-03-05,D
2021,P09,2022-01-25T18:39:16,2022-01-25T18:39:34,cstrachan,innovation,2025-03-05,D
2021,P09,2022-01-14T17:20:43,2022-01-14T17:20:43,npilon,irb-cisr,2025-03-05,D
2021,P09,2022-01-24T18:48:10,2022-01-24T18:48:10,alexys_p,jus,2025-03-05,D
2021,P09,2022-01-10T11:54:15,2022-01-10T11:54:27,legare,mgerc-ceegm,2025-03-05,D
2021,P09,2022-01-25T15:03:14,2022-01-25T15:03:14,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P09,2022-01-26T20:04:25,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2021,P09,2021-03-01T17:25:36,2021-03-01T17:25:36,potvinma,nrc-cnrc,2025-03-05,D
2021,P09,2022-01-31T18:54:02,2022-05-02T15:54:13,ocl-cal,ocl-cal,2025-03-05,D
2021,P09,2022-01-28T22:47:24,2022-01-28T22:47:24,colvsos_01,ocol-clo,2025-03-05,D
2021,P09,2022-01-27T13:57:53,2022-01-27T13:57:53,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P09,2022-01-21T15:12:08,2022-01-21T15:12:08,michael-walsh,oic-ci,2025-03-05,D
2021,P09,2022-01-31T14:48:39,2022-01-31T14:48:39,mfanjoy,opc-cpvp,2025-03-05,D
2021,P09,2022-02-09T15:51:14,2022-02-09T15:51:14,osggfinance,osgg-bsgg,2025-03-05,D
2021,P09,2022-01-27T12:15:05,2022-01-27T12:15:05,charless,oto-boc,2025-03-05,D
2021,P09,2022-01-26T17:20:58,2022-01-26T17:20:58,ray_evans,pacifican,2025-03-05,D
2021,P09,2025-02-14T17:39:25,2025-02-14T17:39:25,rc-reg,pco-bcp,2025-03-05,D
2021,P09,2022-01-28T15:11:37,2022-01-28T15:11:37,yiannikontos,pkcc-pcprc,2025-03-05,D
2021,P09,2022-02-04T21:25:32,2022-02-04T21:25:32,pmprb,pmprb-cepmb,2025-03-05,D
2021,P09,2022-01-06T16:12:11,2022-01-06T16:12:11,cdobson,ppsc-sppc,2025-03-05,D
2021,P09,2022-01-12T20:26:57,2022-01-12T20:26:57,psicproactive123,psic-ispc,2025-03-05,D
2021,P09,2022-01-28T20:26:58,2022-01-28T20:26:58,slachaine,ps-sp,2025-03-05,D
2021,P09,2023-07-18T16:02:43,2023-07-18T16:02:43,vrab-admin,vrab-tacra,2025-03-05,D
2021,P09,2022-02-28T21:29:33,2022-02-28T21:29:33,labergec,wage,2025-03-05,D
2021,P09,2022-01-18T17:27:52,2022-01-18T17:37:38,vthor,yesab-oeesy,2025-03-05,D
2021,P10,2021-03-05T14:33:21,2021-03-05T14:33:21,gloadedw,cannor,2025-03-05,D
2021,P10,2021-02-26T20:04:17,2021-02-26T20:04:17,lpdaigle,casdo-ocena,2025-03-05,D
2021,P10,2021-02-24T17:27:55,2021-02-24T17:27:55,catsa-travel,catsa-acsta,2025-03-05,D
2021,P10,2021-02-26T01:27:34,2021-02-26T01:27:34,smo,cbsa-asfc,2025-03-05,D
2021,P10,2021-02-22T18:53:36,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P10,2022-02-11T20:06:47,2022-02-11T20:06:47,nyembpi0,ced-dec,2025-03-05,D
2021,P10,2021-03-10T20:33:36,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2021,P10,2021-02-26T15:09:02,2021-02-26T15:09:02,holnesssuzanne,cfia-acia,2025-03-05,D
2021,P10,2022-02-02T17:05:10,2023-02-13T18:50:39,rlalancette,chrc-ccdp,2025-03-05,D
2021,P10,2021-01-13T14:37:19,2021-01-13T14:37:19,claudi13,cic,2025-03-05,D
2021,P10,2021-03-03T20:41:30,2021-03-03T20:41:30,cbrideau,cics-scic,2025-03-05,D
2021,P10,2021-02-22T19:32:10,2021-02-22T19:32:10,enoram,cra-arc,2025-03-05,D
2021,P10,2021-02-26T21:23:38,2021-02-26T21:23:38,crtcatip,crtc,2025-03-05,D
2021,P10,2021-02-09T16:06:32,2021-02-09T16:06:32,jshunter,csa-asc,2025-03-05,D
2021,P10,2021-02-24T15:41:07,2021-02-24T15:41:07,nizeyimanajo,csc-scc,2025-03-05,D
2021,P10,2021-02-05T19:57:29,2021-02-05T19:57:29,cta-otc,cta-otc,2025-03-05,D
2021,P10,2021-02-17T17:42:41,2021-02-17T17:42:41,eguehrr,dfo-mpo,2025-03-05,D
2021,P10,2021-02-26T22:03:56,2021-02-26T22:03:56,jdegreef,dnd-mdn,2025-03-05,D
2021,P10,2021-02-22T19:55:39,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2021,P10,2022-02-01T19:26:35,2022-02-01T19:26:35,dlepine,erc-cee,2025-03-05,D
2021,P10,2021-02-05T18:14:53,2021-02-05T18:14:53,lmarlot,fcac-acfc,2025-03-05,D
2021,P10,2021-02-23T19:04:09,2021-02-23T19:04:09,chenieb1,feddevontario,2025-03-05,D
2021,P10,2023-04-04T14:05:29,2023-04-04T14:05:29,laclark,fin,2025-03-05,D
2021,P10,2021-02-01T14:00:04,2021-02-01T14:00:04,vanessa,fintrac-canafe,2025-03-05,D
2021,P10,2025-01-21T21:23:40,2025-01-21T21:23:40,dghosn,fja-cmf,2025-03-05,D
2021,P10,2021-02-08T18:58:14,2021-02-08T18:58:14,clafontaine,fpcc-cpac,2025-03-05,D
2021,P10,2021-09-03T18:19:04,2021-09-03T18:19:11,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P10,2021-03-03T20:14:12,2021-03-03T20:14:12,johanehamilton,iaac-aeic,2025-03-05,D
2021,P10,2021-02-24T18:09:21,2021-02-24T18:09:21,cstrachan,innovation,2025-03-05,D
2021,P10,2021-02-16T18:01:39,2022-02-18T16:13:12,npilon,irb-cisr,2025-03-05,D
2021,P10,2021-02-25T14:26:31,2021-02-25T14:26:31,kkaadi,jus,2025-03-05,D
2021,P10,2022-02-07T15:52:33,2022-02-07T15:52:33,natgelinas18,lac-bac,2025-03-05,D
2021,P10,2022-02-01T16:19:53,2022-02-01T16:19:53,legare,mgerc-ceegm,2025-03-05,D
2021,P10,2021-02-23T18:52:18,2021-02-23T18:52:18,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P10,2021-02-08T16:55:34,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2021,P10,2021-02-26T20:58:16,2021-02-26T20:58:16,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2021,P10,2021-03-02T16:18:54,2021-03-02T16:18:54,btang,nrcan-rncan,2025-03-05,D
2021,P10,2021-03-01T17:25:36,2021-03-01T17:25:36,potvinma,nrc-cnrc,2025-03-05,D
2021,P10,2021-04-09T13:47:45,2021-04-09T13:47:45,ocl-cal,ocl-cal,2025-03-05,D
2021,P10,2021-02-24T20:54:44,2021-02-24T20:54:44,colvsos_01,ocol-clo,2025-03-05,D
2021,P10,2021-03-01T19:14:37,2021-03-01T19:14:37,georginastamoulis,ocsec-bccst,2025-03-05,D
2021,P10,2021-02-22T19:15:04,2021-02-22T19:15:04,jdussault29,oic-ci,2025-03-05,D
2021,P10,2021-02-26T16:26:38,2021-02-26T16:26:38,mfanjoy,opc-cpvp,2025-03-05,D
2021,P10,2021-02-25T16:30:32,2021-02-25T16:30:32,jhaiart,osfi-bsif,2025-03-05,D
2021,P10,2022-03-01T18:13:26,2022-03-01T18:13:26,osggfinance,osgg-bsgg,2025-03-05,D
2021,P10,2021-02-22T19:31:51,2021-02-22T19:31:51,enoram,oto-boc,2025-03-05,D
2021,P10,2021-02-26T20:25:10,2021-02-26T20:25:10,pca-travel-hospitality,pc,2025-03-05,D
2021,P10,2021-02-25T16:13:31,2021-02-25T16:13:31,babaoui1980,pch,2025-03-05,D
2021,P10,2021-02-23T20:33:53,2021-02-23T20:33:53,pmprb,pmprb-cepmb,2025-03-05,D
2021,P10,2021-02-05T13:46:08,2021-02-05T13:46:08,lgallant,ppsc-sppc,2025-03-05,D
2021,P10,2022-02-21T14:16:23,2022-02-21T14:16:23,psicproactive123,psic-ispc,2025-03-05,D
2021,P10,2022-03-01T13:54:59,2022-03-01T13:54:59,slachaine,ps-sp,2025-03-05,D
2021,P10,2021-03-01T17:50:37,2021-03-01T17:50:37,taylorlb,sjpa-apsj,2025-03-05,D
2021,P10,2021-05-11T19:01:04,2021-05-11T19:01:04,hopewoods,snsicp-scpssnr,2025-03-05,D
2021,P10,2021-02-15T15:17:22,2021-02-15T15:17:22,gnamien1,ssc-spc,2025-03-05,D
2021,P10,2023-11-21T20:48:14,2023-11-21T20:48:14,kbrieretbs,tbs-sct,2025-03-05,D
2021,P10,2021-02-15T14:20:51,2021-02-15T14:20:51,cmlanthi,tsb-bst,2025-03-05,D
2021,P10,2023-07-18T16:04:30,2023-07-18T16:04:30,vrab-admin,vrab-tacra,2025-03-05,D
2021,P11,2021-03-29T19:19:38,2021-03-29T19:19:38,gloadedw,cannor,2025-03-05,D
2021,P11,2021-03-31T12:41:58,2021-03-31T12:41:58,lpdaigle,casdo-ocena,2025-03-05,D
2021,P11,2021-03-26T15:00:28,2021-03-26T15:00:28,catsa-travel,catsa-acsta,2025-03-05,D
2021,P11,2021-03-25T04:25:31,2021-03-25T04:25:31,smo,cbsa-asfc,2025-03-05,D
2021,P11,2021-03-15T14:11:19,2023-04-25T14:56:28,ccohs2017,ccohs-cchst,2025-03-05,D
2021,P11,2021-03-23T20:45:24,2025-02-21T19:16:01,mshabits,cer-rec,2025-03-05,D
2021,P11,2021-03-26T17:44:00,2021-03-26T17:44:00,holnesssuzanne,cfia-acia,2025-03-05,D
2021,P11,2023-03-08T20:11:05,2023-03-08T20:11:05,rlalancette,chrc-ccdp,2025-03-05,D
2021,P11,2021-03-09T16:50:40,2021-03-09T16:50:40,claudi13,cic,2025-03-05,D
2021,P11,2021-03-29T16:16:54,2021-03-29T16:16:54,cbrideau,cics-scic,2025-03-05,D
2021,P11,2023-08-01T18:39:52,2023-08-01T18:39:52,crccweb,cpc-cpp,2025-03-05,D
2021,P11,2021-03-25T11:23:58,2021-03-25T11:23:58,enoram,cra-arc,2025-03-05,D
2021,P11,2021-03-29T13:02:57,2021-03-29T13:02:57,crtcatip,crtc,2025-03-05,D
2021,P11,2021-03-11T16:18:48,2021-03-11T16:18:48,jshunter,csa-asc,2025-03-05,D
2021,P11,2021-03-06T19:35:00,2021-03-06T19:35:00,emma-2019,csps-efpc,2025-03-05,D
2021,P11,2021-03-08T18:05:45,2021-03-08T18:05:45,cta-otc,cta-otc,2025-03-05,D
2021,P11,2021-03-30T13:50:04,2021-03-30T13:50:04,eguehrr,dfo-mpo,2025-03-05,D
2021,P11,2021-03-30T20:23:25,2021-03-30T20:23:25,jdegreef,dnd-mdn,2025-03-05,D
2021,P11,2021-03-17T20:23:29,2025-02-24T12:42:51,operationscomptables,elections,2025-03-05,D
2021,P11,2022-03-11T19:21:08,2022-03-11T19:21:08,dlepine,erc-cee,2025-03-05,D
2021,P11,2021-03-10T19:07:13,2021-03-10T19:07:13,lmarlot,fcac-acfc,2025-03-05,D
2021,P11,2024-11-26T21:59:38,2024-11-26T21:59:38,kodasa,fcc-fac,2025-03-05,D
2021,P11,2023-04-04T14:05:29,2023-04-04T14:05:29,laclark,fin,2025-03-05,D
2021,P11,2021-03-01T13:29:19,2021-03-01T13:29:19,vanessa,fintrac-canafe,2025-03-05,D
2021,P11,2025-01-21T21:23:40,2025-01-21T21:23:40,dghosn,fja-cmf,2025-03-05,D
2021,P11,2021-09-03T18:19:04,2021-09-03T18:19:11,funds-atip,fraidg-ciafimd,2025-03-05,D
2021,P11,2021-03-03T20:14:12,2021-03-03T20:14:12,johanehamilton,iaac-aeic,2025-03-05,D
2021,P11,2021-03-24T13:18:59,2021-03-24T13:18:59,cstrachan,innovation,2025-03-05,D
2021,P11,2021-03-23T14:01:53,2021-03-23T14:01:53,jpsirois,irb-cisr,2025-03-05,D
2021,P11,2021-04-01T16:08:06,2021-04-01T16:08:06,kkaadi,jus,2025-03-05,D
2021,P11,2022-03-14T13:14:46,2022-03-14T13:14:46,natgelinas18,lac-bac,2025-03-05,D
2021,P11,2022-03-01T15:00:52,2022-03-01T15:00:52,legare,mgerc-ceegm,2025-03-05,D
2021,P11,2021-03-25T11:11:37,2021-03-25T11:11:37,mpcc-cppm,mpcc-cppm,2025-03-05,D
2021,P11,2021-03-02T20:29:02,2023-10-30T20:53:24,abraham,nbc-ccbn,2025-03-05,D
2021,P11,2021-03-29T14:42:50,2021-03-29T14:42:50,ramzi_oueriemmi,ndcfo-odnfc,2025-03-05,D
2021,P11,2021-03-29T12:16:10,2021-03-29T12:16:10,btang,nrcan-rncan,2025-03-05,D
2021,P11,2021-03-02T20:16:48,2021-03-02T20:16:48,potvinma,nrc-cnrc,2025-03-05,D
2021,P11,2021-03-08T14:55:46,2021-03-08T14:55:46,reesa,nsira-ossnr,2025-03-05,D
2021,P11,2021-04-09T13:47:45,2021-04-09T13:47:45,ocl-cal,ocl-cal,2025-03-05,D
